activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1991|7320|06|073|015601|00041300|00004722|010.29|00001028|00001332|00017892|088.51|016|T
1991|7320|06|073|015602|00041300|00002691|008.18|00000640|00000729|00030849|152.61|015|T
1991|7320|06|073|015701|00041300|00004176|011.45|00000379|00000510|00011250|055.65|013|T
1991|7320|06|073|015702|00041300|00007048|013.48|00000932|00001362|00013981|069.16|011|T
1991|7320|06|073|015800|00041300|00005023|014.29|00000309|00000760|00012350|061.10|015|T
1991|7320|06|073|015900|00041300|00006033|013.79|00000732|00001108|00014695|072.70|014|T
1991|7320|06|073|016000|00041300|00002253|011.01|00000499|00000739|00023208|114.81|022|T
1991|7320|06|073|016100|00041300|00005965|008.16|00001476|00001741|00024350|120.46|020|T
1991|7320|06|073|016201|00041300|00005816|007.31|00001530|00001832|00029539|146.13|010|T
1991|7320|06|073|016202|00041300|00002553|010.77|00000264|00000485|00015956|078.93|012|T
1991|7320|06|073|016300|00041300|00007691|014.68|00000893|00001271|00015965|078.98|014|T
1991|7320|06|073|016401|00041300|00004485|007.89|00001226|00001481|00023424|115.88|015|T
1991|7320|06|073|016402|00041300|00005234|011.56|00000971|00001351|00018769|092.85|010|T
1991|7320|06|073|016501|00041300|00005374|010.53|00001219|00001512|00017727|087.69|008|T
1991|7320|06|073|016502|00041300|00004317|010.79|00000746|00001264|00018340|090.73|019|T
1991|7320|06|073|016602|00041300|00005466|010.52|00001386|00001853|00017885|088.48|011|T
1991|7320|06|073|016603|00041300|00004637|012.92|00000930|00001077|00022598|111.79|014|T
1991|7320|06|073|016605|00041300|00005426|007.24|00001846|00002106|00020548|101.65|012|T
1991|7320|06|073|016606|00041300|00003368|012.11|00000817|00000975|00021778|107.74|008|T
1991|7320|06|073|016607|00041300|00004081|011.30|00001042|00001215|00023312|115.32|006|T
1991|7320|06|073|016608|00041300|00002370|010.00|00000569|00000653|00024681|122.10|008|T
1991|7320|06|073|016609|00041300|00003895|011.45|00000799|00000902|00023658|117.04|006|T
1991|7320|06|073|016610|00041300|00003814|011.30|00000836|00000987|00023083|114.19|008|T
1991|7320|06|073|016611|00041300|00006982|011.29|00001664|00001955|00022854|113.06|013|T
1991|7320|06|073|016701|00041300|00005083|009.34|00001245|00001461|00022231|109.98|011|T
1991|7320|06|073|016702|00041300|00004327|008.48|00001046|00001457|00020963|103.70|016|T
1991|7320|06|073|016802|00041300|00003745|006.14|00001301|00001517|00023304|115.28|008|T
1991|7320|06|073|016803|00041300|00007668|007.16|00002366|00002831|00022308|110.36|010|T
1991|7320|06|073|016804|00041300|00004061|012.19|00000689|00001006|00021164|104.70|010|T
1991|7320|06|073|016805|00041300|00008224|009.76|00002528|00002952|00021212|104.94|010|T
1991|7320|06|073|016900|00041300|00006662|011.48|00001831|00002096|00023438|115.95|014|T
1991|7320|06|073|017005|00041300|00007255|005.49|00002359|00002810|00034035|168.37|004|T
1991|7320|06|073|017006|00041300|00003102|006.25|00000898|00000959|00034328|169.82|008|T
1991|7320|06|073|017007|00041300|00005001|010.64|00001212|00001402|00031423|155.45|008|T
1991|7320|06|073|017008|00041300|00008035|012.21|00001835|00002211|00024484|121.12|009|T
1991|7320|06|073|017009|00041300|00003052|008.98|00000712|00000840|00019872|098.31|009|T
1991|7320|06|073|017010|00041300|00004456|011.00|00001053|00001252|00023352|115.52|010|T
1991|7320|06|073|017011|00041300|00004928|010.69|00001086|00001260|00018763|092.82|009|T
1991|7320|06|073|017012|00041300|00006901|009.00|00001895|00002205|00032727|161.90|006|T
1991|7320|06|073|017013|00041300|00002319|009.57|00000664|00000757|00024318|120.30|010|T
1991|7320|06|073|017014|00041300|00002350|000.85|00001248|00001381|00022213|109.89|014|T
1991|7320|06|073|017015|00041300|00003383|002.96|00001259|00001622|00034818|172.24|008|T
1991|7320|06|073|017016|00041300|00005843|007.94|00001401|00001853|00027456|135.82|007|T
1991|7320|06|073|017017|00041300|00011667|024.55|00002358|00003287|00024291|120.17|005|T
1991|7320|06|073|017018|00041300|00002654|020.69|00000371|00000846|00014341|070.94|008|T
1991|7320|06|073|017101|00041300|00005748|006.09|00001784|00002120|00052861|261.50|009|T
1991|7320|06|073|017102|00041300|00005495|009.57|00001450|00001829|00028155|139.28|006|T
1991|7320|06|073|017200|00041300|00005017|006.42|00001037|00001684|00035347|174.86|020|T
1991|7320|06|073|017301|00041300|00007842|019.91|00001596|00002437|00023478|116.15|010|T
1991|7320|06|073|017302|00041300|00005205|006.34|00001454|00001778|00037857|187.28|005|T
1991|7320|06|073|017401|00041300|00004073|012.82|00000785|00001851|00021106|104.41|017|T
1991|7320|06|073|017402|00041300|00009094|014.31|00002452|00003172|00026949|133.32|007|T
1991|7320|06|073|017500|00041300|00004874|019.94|00000826|00001686|00020012|099.00|018|T
1991|7320|06|073|017600|00041300|00006063|021.89|00001733|00002214|00021959|108.63|010|T
1991|7320|06|073|017700|00041300|00006224|014.67|00001175|00002660|00019542|096.67|016|T
1991|7320|06|073|017801|00041300|00004049|013.41|00001014|00001272|00025160|124.47|017|T
1991|7320|06|073|017803|00041300|00005528|010.58|00001417|00001634|00026611|131.64|009|T
1991|7320|06|073|017804|00041300|00005051|015.48|00001715|00002029|00024732|122.35|005|T
1991|7320|06|073|017900|00041300|00005389|046.22|00000536|00001171|00012500|061.84|015|T
1991|7320|06|073|018000|00041300|00002650|014.30|00000210|00000788|00013144|065.02|016|T
1991|7320|06|073|018100|00041300|00005091|015.05|00001359|00001980|00017773|087.92|022|T
1991|7320|06|073|018200|00041300|00004731|046.35|00000600|00001265|00012424|061.46|023|T
1991|7320|06|073|018300|00041300|00003010|022.39|00000183|00000702|00013027|064.44|014|T
1991|7320|06|073|018399|00041300|00000010|010.00|00000000|00000000|00000000|000.00|000|T
1991|7320|06|073|018400|00041300|00002318|035.03|00000189|00000678|00009579|047.39|021|T
1991|7320|06|073|018501|00041300|00008852|029.77|00001503|00001988|00018497|091.50|010|T
1991|7320|06|073|018502|00041300|00006249|008.19|00002607|00003295|00015924|078.78|008|T
1991|7320|06|073|018504|00041300|00005280|015.74|00001127|00001743|00022292|110.28|010|T
1991|7320|06|073|018505|00041300|00006187|033.62|00001218|00001575|00021101|104.39|010|T
1991|7320|06|073|018506|00041300|00007058|018.11|00001637|00002213|00018836|093.18|006|T
1991|7320|06|073|018601|00041300|00001434|039.12|00000284|00000482|00014920|073.81|024|T
1991|7320|06|073|018603|00041300|00005847|075.51|00000462|00000973|00009150|045.26|027|T
1991|7320|06|073|018604|00041300|00010594|038.55|00002363|00003125|00017300|085.58|006|T
1991|7320|06|073|018605|00041300|00004776|053.60|00000785|00001078|00025232|124.82|007|T
1991|7320|06|073|018700|00041300|00026705|038.80|00000174|00003149|00012751|063.08|012|T
1991|7320|06|073|018800|00041300|00007303|012.65|00002244|00002745|00026632|131.75|008|T
1991|7320|06|073|018901|00041300|00006416|023.74|00001308|00002109|00017919|088.64|012|T
1991|7320|06|073|018902|00041300|00005274|028.78|00001003|00001512|00015884|078.58|008|T
1991|7320|06|073|019000|00041300|00004511|022.94|00001144|00001540|00022391|110.77|010|T
1991|7320|06|073|019101|00041300|00003568|058.18|00000664|00001189|00014568|072.07|014|T
1991|7320|06|073|019102|00041300|00008856|016.41|00002585|00003491|00022809|112.84|007|T
1991|7320|06|073|019201|00041300|00007031|020.44|00001923|00002460|00018017|089.13|010|T
1991|7320|06|073|019202|00041300|00006697|015.05|00001431|00001878|00020017|099.02|008|T
1991|7320|06|073|019300|00041300|00003945|019.62|00001067|00001790|00020315|100.50|002|T
1991|7320|06|073|019400|00041300|00007552|028.48|00001844|00002452|00020311|100.48|015|T
1991|7320|06|073|019500|00041300|00006476|037.97|00001002|00002062|00012315|060.92|017|T
1991|7320|06|073|019600|00041300|00007517|009.99|00001934|00002528|00020451|101.17|014|T
1991|7320|06|073|019700|00041300|00004132|015.56|00001131|00001451|00021798|107.83|014|T
1991|7320|06|073|019800|00041300|00008676|013.88|00002532|00003263|00022544|111.52|004|T
1991|7320|06|073|019900|00041300|00006142|018.82|00001605|00001982|00021159|104.67|011|T
1991|7320|06|073|020002|00041300|00013197|016.89|00003328|00004107|00021957|108.62|007|T
1991|7320|06|073|020003|00041300|00009273|009.69|00002766|00003410|00034434|170.34|003|T
1991|7320|06|073|020004|00041300|00005582|013.13|00001820|00002406|00021223|104.99|008|T
1991|7320|06|073|020005|00041300|00005993|018.12|00002044|00002560|00017189|085.03|006|T
1991|7320|06|073|020101|00041300|00006727|020.43|00001199|00001621|00018932|093.66|010|T
1991|7320|06|073|020102|00041300|00009004|012.03|00002485|00003110|00022299|110.31|008|T
1991|7320|06|073|020201|00041300|00004512|028.21|00000314|00000799|00012333|061.01|010|T
1991|7320|06|073|020202|00041300|00003333|025.29|00000321|00000746|00014072|069.61|014|T
1991|7320|06|073|020203|00041300|00003004|018.08|00000614|00000812|00018716|092.59|012|T
1991|7320|06|073|020204|00041300|00005632|015.50|00001047|00001516|00015401|076.19|013|T
1991|7320|06|073|020205|00041300|00006554|011.58|00001712|00001993|00015510|076.73|008|T
1991|7320|06|073|020301|00041300|00003217|007.99|00001161|00001482|00025676|127.02|005|T
1991|7320|06|073|020302|00041300|00002976|012.30|00000830|00001087|00017050|084.35|008|T
1991|7320|06|073|020303|00041300|00006582|014.16|00002082|00002721|00018296|090.51|007|T
1991|7320|06|073|020400|00041300|00007136|009.08|00002002|00002540|00027058|133.86|013|T
1991|7320|06|073|020500|00041300|00003556|032.40|00000560|00001076|00016543|081.84|023|T
1991|7320|06|073|020601|00041300|00003337|034.55|00000434|00001147|00013279|065.69|022|T
1991|7320|06|073|020602|00041300|00003766|020.92|00000754|00001405|00017021|084.20|021|T
1991|7320|06|073|020701|00041300|00004218|012.38|00000997|00001311|00022716|112.38|010|T
1991|7320|06|073|020703|00041300|00003885|019.77|00000848|00001094|00026886|133.00|009|T
1991|7320|06|073|020704|00041300|00007972|008.82|00002262|00002515|00029496|145.92|010|T
1991|7320|06|073|020800|00041300|00014949|012.31|00003710|00005103|00022116|109.41|007|T
1991|7320|06|073|020901|00041300|00004388|014.79|00001168|00002479|00020357|100.71|015|T
1991|7320|06|073|020902|00041300|00001884|010.24|00000461|00000710|00023520|116.35|012|T
1991|7320|06|073|021000|00041300|00002191|015.24|00000719|00001801|00018592|091.97|009|T
1991|7320|06|073|021100|00041300|00003705|020.49|00000907|00001626|00017569|086.91|029|T
1991|7320|06|073|021201|00041300|00006476|008.96|00001662|00002340|00023601|116.75|009|T
1991|7320|06|073|021202|00041300|00001941|013.81|00000507|00000689|00020433|101.08|019|T
1991|7320|06|073|021300|00041300|00006202|009.95|00001679|00002129|00025279|125.05|010|T
1991|7360|06|041|101100|00049900|00002089|005.65|00000622|00000793|00038883|154.69|007|T
1991|7360|06|041|101200|00049900|00002484|010.10|00000661|00000854|00025700|102.24|018|T
1991|7360|06|041|102100|00049900|00001644|011.68|00000422|00000567|00033160|131.92|004|T
1991|7360|06|041|102200|00049900|00008733|010.41|00001990|00002710|00028561|113.62|015|T
1991|7360|06|041|103100|00049900|00007918|008.31|00002011|00002368|00033244|132.25|014|T
1991|7360|06|041|103200|00049900|00005166|008.96|00001111|00001320|00025545|101.62|017|T
1991|7360|06|041|104100|00049900|00008374|010.94|00001992|00002832|00027630|109.92|012|T
1991|7360|06|041|104200|00049900|00006444|009.73|00001534|00001896|00036672|145.89|012|T
1991|7360|06|041|104300|00049900|00001713|004.79|00000486|00000700|00037808|150.41|009|T
1991|7360|06|041|105000|00049900|00005420|025.09|00000248|00001375|00015308|060.90|022|T
1991|7360|06|041|106000|00049900|00007199|012.90|00001758|00002035|00023415|093.15|011|T
1991|7360|06|041|107000|00049900|00007604|009.18|00002140|00002484|00033425|132.97|018|T
1991|7360|06|041|108100|00049900|00006408|010.81|00001840|00001962|00033259|132.31|018|T
1991|7360|06|041|108200|00049900|00005577|010.54|00001258|00001410|00032044|127.48|017|T
1991|7360|06|041|109000|00049900|00007215|007.84|00001753|00002578|00030576|121.64|026|T
1991|7360|06|041|110100|00049900|00005663|008.78|00001394|00001850|00032574|129.59|024|T
1991|7360|06|041|110200|00049900|00005254|005.01|00001627|00001755|00040551|161.32|016|T
1991|7360|06|041|111000|00049900|00004511|009.98|00000698|00001450|00024188|096.23|032|T
1991|7360|06|041|112100|00049900|00003805|012.33|00000959|00001380|00025954|103.25|027|T
1991|7360|06|041|112200|00049900|00005165|023.06|00000452|00000877|00016322|064.93|013|T
1991|7360|06|041|113000|00049900|00003200|006.12|00000868|00001276|00023079|091.81|029|T
1991|7360|06|041|114100|00049900|00005923|007.61|00001438|00002419|00023441|093.25|030|T
1991|7360|06|041|114200|00049900|00002479|006.58|00000709|00000935|00026964|107.27|023|T
1991|7360|06|041|115000|00049900|00006845|006.12|00002115|00002473|00030475|121.24|027|T
1991|7360|06|041|116000|00049900|00003344|007.42|00000870|00001339|00021306|084.76|043|T
1991|7360|06|041|117000|00049900|00004231|006.83|00000991|00001431|00026014|103.49|031|T
1991|7360|06|041|118100|00049900|00002801|004.78|00000728|00000841|00050822|202.18|044|T
1991|7360|06|041|118200|00049900|00001909|005.03|00000545|00000617|00059821|237.98|024|T
1991|7360|06|041|119100|00049900|00002441|005.61|00000712|00000866|00037143|147.76|026|T
1991|7360|06|041|119200|00049900|00006476|005.03|00001656|00001637|00037245|148.17|017|T
1991|7360|06|041|120000|00049900|00006090|005.37|00001346|00001929|00028794|114.55|018|T
1991|7360|06|041|121100|00049900|00004732|007.71|00001322|00001654|00026656|106.04|026|T
1991|7360|06|041|121200|00049900|00004330|010.69|00001069|00001362|00028454|113.20|017|T
1991|7360|06|041|122000|00049900|00003242|059.22|00000088|00000088|00029167|116.03|049|T
1991|7360|06|041|123000|00049900|00002401|002.75|00000729|00000942|00051351|204.29|025|T
1991|7360|06|041|124100|00049900|00004526|007.71|00001073|00001381|00036034|143.35|018|T
1991|7360|06|041|124200|00049900|00005423|007.84|00001391|00001806|00041611|165.54|016|T
1991|7360|06|041|125000|00049900|00003563|008.78|00000608|00000897|00027870|110.87|016|T
1991|7360|06|041|126100|00049900|00005563|005.23|00001544|00002194|00029350|116.76|035|T
1991|7360|06|041|126200|00049900|00003882|013.88|00000847|00001030|00026060|103.67|015|T
1991|7360|06|041|127000|00049900|00004279|005.23|00001216|00001703|00035587|141.57|030|T
1991|7360|06|041|128100|00049900|00005095|009.17|00001487|00001973|00033617|133.74|020|T
1991|7360|06|041|128200|00049900|00003869|006.93|00001201|00001688|00029487|117.31|026|T
1991|7360|06|041|129000|00049900|00001609|080.67|00000173|00000332|00008676|034.52|013|T
1991|7360|06|041|130200|00049900|00007773|006.43|00001966|00003644|00031953|127.12|026|T
1991|7360|06|041|131000|00049900|00000959|011.16|00000099|00000327|00017355|069.04|024|T
1991|7360|06|041|132100|00049900|00002255|005.72|00000543|00001194|00021436|085.28|023|T
1991|7360|06|041|132200|00049900|00001562|007.30|00000385|00000816|00021382|085.06|027|T
1991|7360|06|041|133000|00049900|00003380|010.33|00000602|00001404|00023190|092.26|034|T
1991|7360|06|075|010100|00049900|00002548|042.19|00000109|00000283|00014306|056.91|019|T
1991|7360|06|075|010200|00049900|00004102|011.17|00000660|00000728|00033106|131.70|044|T
1991|7360|06|075|010300|00049900|00004508|047.12|00000462|00001112|00022188|088.27|046|T
1991|7360|06|075|010400|00049900|00004791|038.03|00000452|00001479|00021170|084.22|046|T
1991|7360|06|075|010500|00049900|00000339|020.35|00000154|00000016|00048929|194.65|006|T
1991|7360|06|075|010599|00049900|00000044|031.82|00000000|00000000|00000000|000.00|000|T
1991|7360|06|075|010600|00049900|00004440|071.31|00000187|00000647|00015819|062.93|048|T
1991|7360|06|075|010700|00049900|00005349|088.30|00000163|00000539|00014226|056.59|043|T
1991|7360|06|075|010800|00049900|00005511|068.19|00000589|00000947|00019705|078.39|046|T
1991|7360|06|075|010900|00049900|00004594|038.07|00000345|00000777|00022321|088.80|047|T
1991|7360|06|075|011000|00049900|00005247|071.95|00000258|00000503|00019355|077.00|047|T
1991|7360|06|075|011100|00049900|00004989|048.23|00000104|00000234|00013636|054.25|047|T
1991|7360|06|075|011200|00049900|00003799|046.78|00000454|00000461|00020156|080.19|045|T
1991|7360|06|075|011300|00049900|00002840|086.80|00000149|00000243|00016286|064.79|046|T
1991|7360|06|075|011400|00049900|00003084|099.09|00000062|00000101|00011711|046.59|042|T
1991|7360|06|075|011500|00049900|00000842|088.60|00000101|00000027|00014792|058.85|046|T
1991|7360|06|075|011600|00049900|00001620|010.68|00001155|00000049|00033413|132.93|015|T
1991|7360|06|075|011700|00049900|00001819|057.89|00001166|00000050|00008333|033.15|049|T
1991|7360|06|075|011800|00049900|00001515|092.48|00000015|00000073|00014357|057.12|045|T
1991|7360|06|075|011900|00049900|00004971|032.87|00000311|00000153|00013422|053.40|046|T
1991|7360|06|075|012000|00049900|00003554|034.10|00000023|00000042|00008021|031.91|048|T
1991|7360|06|075|012100|00049900|00003491|028.67|00000086|00000065|00011789|046.90|049|T
1991|7360|06|075|012200|00049900|00005095|030.23|00000119|00000036|00009578|038.10|049|T
1991|7360|06|075|012300|00049900|00005070|032.84|00000020|00000019|00006572|026.15|049|T
1991|7360|06|075|012400|00049900|00005243|038.47|00000017|00000080|00011804|046.96|044|T
1991|7360|06|075|012500|00049900|00004962|048.65|00002335|00000015|00006003|023.88|049|T
1991|7360|06|075|012600|00049900|00005002|009.48|00000661|00001275|00028399|112.98|046|T
1991|7360|06|075|012700|00049900|00003496|008.78|00000474|00000878|00033516|133.34|047|T
1991|7360|06|075|012800|00049900|00004158|011.76|00000600|00001455|00034569|137.52|046|T
1991|7360|06|075|012900|00049900|00005731|015.86|00000435|00001362|00022425|089.21|046|T
1991|7360|06|075|013000|00049900|00003864|011.70|00000419|00000949|00029729|118.27|046|T
1991|7360|06|075|013100|00049900|00006036|012.31|00000345|00000384|00031596|125.70|044|T
1991|7360|06|075|013200|00049900|00004551|010.57|00000729|00000933|00047000|186.98|045|T
1991|7360|06|075|013300|00049900|00004231|015.22|00000701|00001192|00042959|170.90|047|T
1991|7360|06|075|013400|00049900|00003637|019.44|00000423|00000869|00026806|106.64|047|T
1991|7360|06|075|013500|00049900|00002675|017.12|00000288|00000455|00026500|105.42|045|T
1991|7360|06|075|015100|00049900|00001393|027.78|00000012|00000049|00010893|043.34|045|T
1991|7360|06|075|015200|00049900|00003513|041.82|00000215|00000651|00020945|083.32|045|T
1991|7360|06|075|015300|00049900|00002045|047.82|00000251|00000603|00017991|071.57|049|T
1991|7360|06|075|015400|00049900|00005422|036.50|00000672|00001624|00025068|099.73|042|T
1991|7360|06|075|015500|00049900|00002539|071.05|00000048|00000290|00014375|057.19|019|T
1991|7360|06|075|015600|00049900|00002687|039.71|00000388|00000937|00020417|081.22|039|T
1991|7360|06|075|015700|00049900|00006268|049.43|00000648|00001682|00019715|078.43|037|T
1991|7360|06|075|015800|00049900|00005866|079.22|00000265|00001322|00008565|034.07|041|T
1991|7360|06|075|015900|00049900|00002243|056.58|00000402|00000058|00019519|077.65|017|T
1991|7360|06|075|016000|00049900|00001246|031.38|00000845|00000007|00019871|079.05|042|T
1991|7360|06|075|016100|00049900|00004660|095.49|00000200|00000334|00008594|034.19|015|T
1991|7360|06|075|016200|00049900|00002441|063.17|00000034|00000323|00011151|044.36|044|T
1991|7360|06|075|016300|00049900|00003988|074.67|00000233|00000928|00009297|036.99|044|T
1991|7360|06|075|016400|00049900|00003544|072.52|00000133|00000629|00009907|039.41|047|T
1991|7360|06|075|016500|00049900|00004635|049.26|00000317|00001194|00015323|060.96|048|T
1991|7360|06|075|016600|00049900|00004942|031.91|00000240|00001134|00014418|057.36|049|T
1991|7360|06|075|016700|00049900|00004783|053.31|00000321|00001368|00015428|061.38|048|T
1991|7360|06|075|016800|00049900|00005826|057.59|00000213|00001199|00011444|045.53|047|T
1991|7360|06|075|016900|00049900|00003012|030.91|00000224|00001046|00019728|078.48|048|T
1991|7360|06|075|017000|00049900|00003316|013.60|00000636|00001523|00027879|110.91|043|T
1991|7360|06|075|017100|00049900|00007506|025.61|00000917|00002494|00023973|095.37|048|T
1991|7360|06|075|017601|00049900|00004302|053.97|00000024|00000299|00010893|043.34|044|T
1991|7360|06|075|017602|00049900|00000354|050.56|00000171|00000022|00000000|000.00|050|T
1991|7360|06|075|017700|00049900|00001816|077.42|00000052|00000340|00014675|058.38|047|T
1991|7360|06|075|017800|00049900|00003656|063.10|00000028|00000506|00009710|038.63|023|T
1991|7360|06|075|017901|00049900|00000374|059.09|00000000|00000064|00016850|067.03|044|T
1991|7360|06|075|017902|00049900|00003935|036.62|00000000|00000104|00014984|059.61|016|T
1991|7360|06|075|017999|00049900|00001080|026.57|00000000|00000000|00000000|000.00|000|T
1991|7360|06|075|018000|00049900|00001365|065.27|00000020|00000139|00011442|045.52|049|T
1991|7360|06|075|020100|00049900|00004729|072.07|00000086|00000496|00014683|058.41|045|T
1991|7360|06|075|020200|00049900|00005404|053.11|00000200|00000871|00012480|049.65|045|T
1991|7360|06|075|020300|00049900|00003057|038.53|00000160|00000811|00014141|056.26|045|T
1991|7360|06|075|020400|00049900|00007391|019.48|00001283|00002495|00024848|098.85|026|T
1991|7360|06|075|020500|00049900|00002433|018.91|00000356|00000969|00023750|094.48|046|T
1991|7360|06|075|020600|00049900|00004762|019.76|00000692|00001821|00022935|091.24|046|T
1991|7360|06|075|020700|00049900|00005365|040.34|00000355|00001468|00018566|073.86|047|T
1991|7360|06|075|020800|00049900|00005395|070.81|00000214|00000969|00012462|049.58|045|T
1991|7360|06|075|020900|00049900|00003841|069.70|00000137|00000701|00015042|059.84|047|T
1991|7360|06|075|021000|00049900|00004549|045.79|00000297|00001219|00016884|067.17|046|T
1991|7360|06|075|021100|00049900|00004086|023.25|00000659|00001564|00021420|085.21|048|T
1991|7360|06|075|021200|00049900|00002903|019.67|00000577|00001190|00020302|080.77|045|T
1991|7360|06|075|021300|00049900|00002299|022.05|00000554|00000981|00019533|077.71|045|T
1991|7360|06|075|021400|00049900|00003510|028.75|00000525|00001507|00018291|072.77|048|T
1991|7360|06|075|021500|00049900|00005231|040.60|00000718|00001962|00018341|072.97|046|T
1991|7360|06|075|021600|00049900|00004221|033.12|00001067|00001265|00026295|104.61|014|T
1991|7360|06|075|021700|00049900|00003899|046.11|00000857|00001399|00022549|089.71|016|T
1991|7360|06|075|021800|00049900|00004152|033.98|00000948|00001782|00022440|089.27|047|T
1991|7360|06|075|022600|00049900|00000537|055.87|00000073|00000207|00018417|073.27|049|T
1991|7360|06|075|022699|00049900|00000033|021.21|00000000|00000000|00000000|000.00|000|T
1991|7360|06|075|022700|00049900|00008562|045.47|00001368|00003225|00015233|060.60|043|T
1991|7360|06|075|022800|00049900|00009831|076.25|00000763|00002353|00014187|056.44|045|T
1991|7360|06|075|022900|00049900|00009296|076.66|00000739|00002351|00013131|052.24|045|T
1991|7360|06|075|023000|00049900|00007847|082.30|00001894|00002700|00019894|079.14|037|T
1991|7360|06|075|023100|00049900|00004628|096.35|00000439|00001225|00009633|038.32|012|T
1991|7360|06|075|023200|00049900|00003493|092.81|00000795|00001180|00016406|065.27|040|T
1991|7360|06|075|023300|00049900|00001012|082.21|00000200|00000370|00016090|064.01|040|T
1991|7360|06|075|023400|00049900|00002951|093.83|00000433|00000766|00010889|043.32|031|T
1991|7360|06|075|025100|00049900|00003104|057.73|00000723|00001171|00022647|090.10|036|T
1991|7360|06|075|025200|00049900|00005252|057.56|00001078|00001939|00020851|082.95|047|T
1991|7360|06|075|025300|00049900|00003780|054.87|00000534|00001343|00016936|067.38|048|T
1991|7360|06|075|025400|00049900|00010244|070.07|00001867|00003330|00019025|075.69|042|T
1991|7360|06|075|025500|00049900|00005780|054.65|00001526|00002088|00022185|088.26|046|T
1991|7360|06|075|025600|00049900|00004563|067.81|00001152|00001409|00023053|091.71|035|T
1991|7360|06|075|025700|00049900|00006503|053.65|00001547|00002164|00023527|093.60|038|T
1991|7360|06|075|025800|00049900|00001505|076.48|00000304|00000450|00021860|086.96|033|T
1991|7360|06|075|025900|00049900|00003729|062.08|00000971|00001147|00026217|104.30|024|T
1991|7360|06|075|026000|00049900|00013168|059.65|00003058|00004362|00020586|081.90|043|T
1991|7360|06|075|026100|00049900|00003949|054.47|00001069|00001392|00019816|078.83|043|T
1991|7360|06|075|026200|00049900|00005086|067.73|00001227|00001613|00022397|089.10|041|T
1991|7360|06|075|026300|00049900|00009756|061.19|00002442|00003024|00024188|096.23|041|T
1991|7360|06|075|026400|00049900|00012490|079.87|00002455|00003134|00020219|080.44|029|T
1991|7360|06|075|030101|00049900|00004296|027.42|00000358|00001223|00019696|078.36|045|T
1991|7360|06|075|030102|00049900|00003677|024.01|00000639|00000997|00024766|098.53|018|T
1991|7360|06|075|030200|00049900|00007873|034.24|00000822|00002319|00021306|084.76|041|T
1991|7360|06|075|030300|00049900|00008649|033.96|00002365|00003467|00026647|106.01|038|T
1991|7360|06|075|030400|00049900|00004792|027.42|00001459|00001807|00034011|135.30|044|T
1991|7360|06|075|030500|00049900|00003348|026.55|00000835|00000898|00033459|133.11|024|T
1991|7360|06|075|030600|00049900|00002097|018.26|00000681|00000836|00031229|124.24|046|T
1991|7360|06|075|030700|00049900|00006509|034.05|00002266|00002675|00028931|115.10|029|T
1991|7360|06|075|030800|00049900|00005405|022.85|00001680|00001897|00032021|127.39|047|T
1991|7360|06|075|030900|00049900|00006694|028.49|00002196|00002374|00037391|148.75|046|T
1991|7360|06|075|031000|00049900|00002860|036.78|00000941|00001027|00031000|123.33|048|T
1991|7360|06|075|031100|00049900|00005662|048.29|00001431|00002172|00021822|086.81|043|T
1991|7360|06|075|031200|00049900|00006007|076.48|00001468|00002071|00021226|084.44|044|T
1991|7360|06|075|031300|00049900|00006883|077.80|00001968|00002401|00021068|083.81|035|T
1991|7360|06|075|031400|00049900|00004827|087.78|00001131|00001622|00022140|088.08|037|T
1991|7360|06|075|032600|00049900|00007052|039.90|00001488|00002562|00021519|085.61|044|T
1991|7360|06|075|032700|00049900|00005601|034.03|00001555|00002121|00025569|101.72|044|T
1991|7360|06|075|032800|00049900|00006587|037.73|00001840|00002489|00024015|095.54|041|T
1991|7360|06|075|032900|00049900|00007125|038.01|00002351|00002826|00024021|095.56|037|T
1991|7360|06|075|033000|00049900|00006603|030.20|00002041|00002551|00026212|104.28|044|T
1991|7360|06|075|033100|00049900|00002784|020.15|00001084|00001178|00032184|128.04|033|T
1991|7360|06|075|033200|00049900|00009040|025.92|00000042|00001390|00022114|087.98|034|T
1991|7360|06|075|035100|00049900|00006744|039.31|00001735|00002512|00023621|093.97|037|T
1991|7360|06|075|035200|00049900|00008412|041.16|00001611|00002725|00022105|087.94|033|T
1991|7360|06|075|035300|00049900|00006143|039.10|00001716|00002128|00025579|101.76|033|T
1991|7360|06|075|035400|00049900|00006017|040.95|00001489|00002079|00023078|091.81|034|T
1991|7360|06|075|040100|00049900|00004326|040.87|00000419|00001294|00021061|083.79|045|T
1991|7360|06|075|040200|00049900|00005254|042.96|00000572|00001507|00020185|080.30|046|T
1991|7360|06|075|042600|00049900|00007065|044.27|00000822|00002192|00021250|084.54|045|T
1991|7360|06|075|042700|00049900|00004761|043.92|00000497|00001347|00020972|083.43|038|T
1991|7360|06|075|042800|00049900|00002534|016.38|00000709|00000873|00048450|192.75|048|T
1991|7360|06|075|045100|00049900|00004762|053.28|00000527|00001384|00019664|078.23|045|T
1991|7360|06|075|045200|00049900|00006403|051.71|00000893|00002013|00021098|083.93|046|T
