activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1993|5775|06|013|389100|00052400|00001785|029.19|00000356|00000111|00039087|082.26|038|T
1993|5775|06|013|389200|00052400|00001568|054.78|00000099|00000187|00023180|048.78|032|T
1993|5775|06|013|390100|00052400|00002221|027.15|00000854|00000000|00064818|136.41|039|T
1993|5775|06|013|390200|00052400|00001927|020.65|00000658|00000000|00059820|125.89|046|T
1993|5775|06|013|391000|00052400|00002443|013.92|00000876|00000016|00067938|142.98|046|T
1993|5775|06|013|392000|00052400|00002430|014.40|00000959|00000000|00070579|148.54|043|T
1993|5790|12|083|000100|00029200|00004171|031.91|00001240|00000000|00027336|104.78|011|T
1993|5790|12|083|000200|00029200|00006716|042.45|00001930|00000000|00021471|082.30|013|T
1993|5790|12|083|000301|00029200|00004397|038.03|00000679|00000000|00028186|108.04|012|T
1993|5790|12|083|000302|00029200|00003342|019.27|00000848|00000027|00022736|087.15|012|T
1993|5790|12|083|000400|00029200|00005308|005.31|00001780|00000000|00020326|077.91|012|T
1993|5790|12|083|000500|00029200|00002865|002.34|00001122|00000000|00023831|091.35|016|T
1993|5790|12|083|000601|00029200|00003509|000.37|00001239|00000000|00019804|075.91|014|T
1993|5790|12|083|000602|00029200|00004270|001.76|00001680|00000000|00021843|083.72|012|T
1993|5790|12|083|000603|00029200|00004605|002.11|00001671|00000000|00024036|092.13|013|T
1993|5790|12|083|000701|00029200|00003646|013.38|00001138|00000000|00023147|088.72|013|T
1993|5790|12|083|000702|00029200|00003378|013.71|00001175|00000051|00027737|106.32|016|T
1993|5790|12|083|000800|00029200|00006894|006.41|00002398|00000020|00022337|085.62|009|T
1993|5790|12|083|000901|00029200|00003930|010.48|00001321|00000000|00023350|089.50|008|T
1993|5790|12|083|000902|00029200|00005416|009.62|00001738|00000000|00023132|088.67|009|T
1993|5790|12|083|001000|00029200|00009870|012.33|00004019|00000000|00025689|098.47|004|T
1993|5790|12|083|001101|00029200|00006189|011.89|00001959|00000045|00027964|107.19|009|T
1993|5790|12|083|001102|00029200|00002163|006.84|00000642|00000074|00023542|090.24|013|T
1993|5790|12|083|001201|00029200|00000564|005.50|00000183|00000000|00030758|117.90|010|T
1993|5790|12|083|001202|00029200|00013019|018.70|00003833|00000636|00026234|100.56|009|T
1993|5790|12|083|001301|00029200|00004027|004.30|00001247|00000000|00031044|118.99|014|T
1993|5790|12|083|001302|00029200|00004194|013.30|00001381|00000000|00027205|104.28|008|T
1993|5790|12|083|001400|00029200|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5790|12|083|001401|00029200|00005535|015.37|00001294|00000136|00021456|082.24|017|T
1993|5790|12|083|001402|00029200|00004246|017.57|00001168|00000300|00023625|090.56|009|T
1993|5790|12|083|001500|00029200|00004746|058.22|00001083|00000008|00019167|073.47|017|T
1993|5790|12|083|001600|00029200|00002476|018.09|00000436|00000405|00028682|109.94|008|T
1993|5790|12|083|001700|00029200|00003768|085.59|00000634|00000326|00013682|052.44|018|T
1993|5790|12|083|001800|00029200|00002754|098.69|00000397|00000279|00012083|046.31|029|T
1993|5790|12|083|001900|00029200|00002925|006.87|00000657|00000265|00023560|090.31|029|T
1993|5790|12|083|002001|00029200|00002628|010.16|00000620|00000362|00026045|099.83|032|T
1993|5790|12|083|002002|00029200|00003462|015.40|00000675|00000634|00025821|098.97|016|T
1993|5790|12|083|002100|00029200|00004794|007.74|00001627|00000147|00039528|151.51|027|T
1993|5790|12|083|002201|00029200|00003194|004.20|00000922|00000357|00035854|137.43|013|T
1993|5790|12|083|002202|00029200|00003726|002.95|00001176|00000000|00049012|187.86|012|T
1993|5790|12|083|002203|00029200|00004063|008.52|00001174|00000000|00037047|142.00|008|T
1993|5790|12|083|002301|00029200|00004694|004.28|00000962|00000560|00030246|115.93|008|T
1993|5790|12|083|002302|00029200|00005899|009.37|00001710|00000000|00035248|135.11|009|T
1993|5790|12|083|002401|00029200|00002374|010.40|00000405|00000464|00040887|156.72|004|T
1993|5790|12|083|002402|00029200|00002916|009.91|00000911|00000048|00031723|121.60|014|T
1993|5790|12|083|002501|00029200|00005348|022.83|00001396|00000032|00025750|098.70|009|T
1993|5790|12|083|002502|00029200|00004018|008.69|00001420|00000013|00027205|104.28|008|T
1993|5790|12|083|002601|00029200|00003311|013.65|00001124|00000017|00024829|095.17|007|T
1993|5790|12|083|002602|00029200|00003800|013.32|00001168|00000000|00025714|098.56|010|T
1993|5790|12|083|002603|00029200|00004610|002.89|00002212|00000064|00027150|104.07|006|T
1993|5790|12|083|002701|00029200|00003664|004.61|00001482|00000004|00023495|090.06|011|T
1993|5790|12|083|002702|00029200|00003409|017.04|00001236|00000106|00025539|097.89|012|T
1993|5800|48|135|000100|00031400|00002838|016.81|00000799|00000000|00030351|111.25|018|T
1993|5800|48|135|000200|00031400|00000695|022.59|00000199|00000000|00021875|080.18|018|T
1993|5800|48|135|000300|00031400|00001761|009.88|00000506|00000000|00023301|085.41|015|T
1993|5800|48|135|000400|00031400|00003937|012.73|00001263|00000006|00039535|144.91|034|T
1993|5800|48|135|000500|00031400|00004697|022.10|00001217|00000200|00030205|110.71|031|T
1993|5800|48|135|000600|00031400|00005279|034.74|00001260|00000058|00023962|087.83|034|T
1993|5800|48|135|000700|00031400|00004205|044.49|00000888|00000529|00024365|089.31|019|T
1993|5800|48|135|000800|00031400|00001411|031.96|00000378|00000013|00018185|066.66|017|T
1993|5800|48|135|000900|00031400|00001426|031.77|00000369|00000000|00032500|119.13|018|T
1993|5800|48|135|001000|00031400|00004369|027.92|00000993|00000520|00031949|117.11|018|T
1993|5800|48|135|001100|00031400|00006411|056.11|00001191|00000489|00021412|078.48|022|T
1993|5800|48|135|001200|00031400|00003077|060.97|00000468|00000356|00018671|068.44|035|T
1993|5800|48|135|001300|00031400|00004445|027.18|00001128|00000251|00027078|099.25|037|T
1993|5800|48|135|001400|00031400|00000579|053.37|00000110|00000094|00010543|038.64|036|T
1993|5800|48|135|001500|00031400|00004926|064.98|00000917|00000245|00018039|066.12|035|T
1993|5800|48|135|001600|00031400|00005513|019.90|00001514|00000369|00030136|110.46|033|T
1993|5800|48|135|001700|00031400|00005838|012.88|00001572|00000621|00040769|149.44|026|T
1993|5800|48|135|001800|00031400|00002426|099.63|00000611|00000081|00012574|046.09|032|T
1993|5800|48|135|001900|00031400|00006096|095.93|00001243|00000110|00013445|049.28|032|T
1993|5800|48|135|002000|00031400|00003367|093.97|00000722|00000055|00017628|064.61|029|T
1993|5800|48|135|002200|00031400|00002415|061.53|00000516|00000015|00017578|064.43|018|T
1993|5800|48|135|002300|00031400|00003149|021.85|00000502|00001092|00032917|120.65|011|T
1993|5800|48|135|002400|00031400|00004724|011.13|00001226|00000346|00050535|185.23|022|T
1993|5800|48|135|002501|00031400|00002258|032.82|00000399|00000257|00031372|114.99|009|T
1993|5800|48|135|002502|00031400|00005734|013.60|00001595|00000250|00039492|144.75|021|T
1993|5800|48|135|002503|00031400|00003668|019.19|00000308|00001507|00029338|107.54|008|T
1993|5800|48|135|002700|00031400|00007392|032.33|00001977|00000021|00024546|089.97|014|T
1993|5800|48|135|002800|00031400|00009155|035.46|00002421|00000023|00024901|091.27|014|T
1993|5800|48|135|002900|00031400|00002823|011.12|00000676|00000479|00055838|204.67|009|T
1993|5800|48|135|003000|00031400|00004320|029.58|00000890|00000791|00030788|112.85|009|T
1993|5880|40|017|300100|00037300|00002019|011.69|00000693|00000027|00026875|082.93|025|T
1993|5880|40|017|300200|00037300|00006164|010.59|00001630|00000073|00037591|116.00|017|T
1993|5880|40|017|300300|00037300|00003153|015.45|00000768|00000030|00025972|080.15|048|T
1993|5880|40|017|300400|00037300|00001221|066.42|00000250|00000070|00016250|050.15|031|T
1993|5880|40|017|300500|00037300|00003000|017.23|00000732|00000247|00020568|063.47|044|T
1993|5880|40|017|300600|00037300|00002882|007.11|00000928|00000173|00034091|105.20|024|T
1993|5880|40|017|300700|00037300|00004828|018.91|00000963|00000000|00034476|106.39|015|T
1993|5880|40|017|300801|00037300|00002635|007.10|00000733|00000000|00044483|137.27|013|T
1993|5880|40|017|300802|00037300|00002032|001.77|00000645|00000000|00046971|144.95|014|T
1993|5880|40|017|300900|00037300|00009706|008.34|00002425|00000532|00040191|124.02|010|T
1993|5880|40|017|301001|00037300|00000085|005.88|00000034|00000000|00019792|061.08|025|T
1993|5880|40|017|301003|00037300|00003198|008.94|00000868|00000192|00035724|110.24|008|T
1993|5880|40|017|301004|00037300|00004247|019.52|00001186|00000000|00046044|142.08|006|T
1993|5880|40|017|301005|00037300|00002973|006.53|00000878|00000000|00046090|142.23|010|T
1993|5880|40|017|301100|00037300|00005435|007.27|00001466|00000216|00039924|123.20|013|T
1993|5880|40|017|301200|00037300|00007575|004.26|00001854|00000407|00036250|111.86|022|T
1993|5880|40|017|301397|00037300|00000014|000.00|00000005|00000000|00038750|119.58|015|T
1993|5880|40|017|301398|00037300|00001636|002.02|00000505|00000000|00041161|127.02|018|T
1993|5880|40|017|301403|00037300|00007209|007.62|00001796|00000224|00037817|116.70|013|T
1993|5880|40|017|301404|00037300|00004397|005.21|00001230|00000018|00043983|135.72|010|T
1993|5880|40|027|200100|00037300|00000394|025.63|00000048|00000055|00017375|053.62|041|T
1993|5880|40|027|200200|00037300|00001954|011.62|00000394|00000086|00021379|065.97|039|T
1993|5880|40|027|200300|00037300|00003127|011.19|00000771|00000020|00021442|066.17|027|T
1993|5880|40|027|200400|00037300|00001807|010.07|00000469|00000029|00021360|065.91|038|T
1993|5880|40|027|200500|00037300|00003860|011.45|00000679|00000498|00028393|087.62|042|T
1993|5880|40|027|200601|00037300|00005063|019.12|00000594|00000883|00023115|071.33|015|T
1993|5880|40|027|200602|00037300|00003268|013.95|00000666|00000282|00028263|087.22|032|T
1993|5880|40|027|200700|00037300|00000583|020.41|00000000|00000000|00000000|000.00|000|T
1993|5880|40|027|200800|00037300|00004547|010.20|00001116|00000243|00040132|123.84|012|T
1993|5880|40|027|200900|00037300|00004071|011.23|00001041|00000269|00036212|111.74|024|T
1993|5880|40|027|201000|00037300|00005617|011.77|00001359|00000918|00035541|109.67|024|T
1993|5880|40|027|201101|00037300|00005737|012.57|00001151|00001204|00043773|135.08|013|T
1993|5880|40|027|201102|00037300|00002556|013.77|00000671|00000315|00046780|144.36|024|T
1993|5880|40|027|201201|00037300|00002037|034.27|00000120|00000464|00019167|059.15|031|T
1993|5880|40|027|201202|00037300|00003889|014.37|00000029|00000034|00016250|050.15|041|T
1993|5880|40|027|201203|00037300|00002229|038.13|00000158|00001051|00016932|052.25|014|T
1993|5880|40|027|201301|00037300|00004909|018.01|00000602|00000868|00028187|086.98|013|T
1993|5880|40|027|201401|00037300|00004892|009.32|00001318|00000101|00043149|133.15|014|T
1993|5880|40|027|201503|00037300|00006489|010.99|00001343|00000924|00046233|142.67|007|T
1993|5880|40|027|201504|00037300|00006671|009.83|00001826|00000474|00052466|161.90|007|T
1993|5880|40|027|201602|00037300|00003157|010.01|00000781|00000000|00033235|102.56|019|T
1993|5880|40|027|201603|00037300|00003893|011.51|00000837|00000368|00028217|087.07|024|T
1993|5880|40|027|201604|00037300|00003569|011.21|00000942|00000000|00032184|099.31|014|T
1993|5880|40|027|201605|00037300|00004866|008.86|00001273|00000255|00040143|123.88|008|T
1993|5880|40|027|201606|00037300|00003375|009.30|00000840|00000170|00046000|141.95|007|T
1993|5880|40|027|201700|00037300|00000647|008.81|00000186|00000000|00036875|113.79|013|T
1993|5880|40|027|201800|00037300|00003660|010.22|00001146|00000008|00056409|174.07|006|T
1993|5880|40|027|201901|00037300|00005473|015.88|00001489|00000213|00044355|136.87|008|T
1993|5880|40|027|201902|00037300|00004108|014.92|00001182|00000000|00045750|141.18|012|T
1993|5880|40|027|202001|00037300|00006588|013.04|00001199|00001617|00034986|107.96|013|T
1993|5880|40|027|202003|00037300|00004141|014.20|00001137|00000082|00041537|128.18|009|T
1993|5880|40|027|202004|00037300|00003226|008.80|00000814|00000264|00033155|102.31|018|T
1993|5880|40|027|202005|00037300|00005784|012.86|00001376|00000153|00030570|094.33|020|T
1993|5880|40|027|202101|00037300|00004959|012.34|00001328|00000000|00042156|130.09|009|T
1993|5880|40|027|202102|00037300|00002265|010.07|00000598|00000011|00026773|082.62|025|T
1993|5880|40|027|202103|00037300|00005848|012.16|00001502|00000004|00037660|116.21|009|T
1993|5880|40|027|202200|00037300|00003046|010.87|00000887|00000009|00039298|121.27|008|T
1993|5880|40|027|202301|00037300|00003600|008.14|00001026|00000000|00033214|102.49|015|T
1993|5880|40|027|202302|00037300|00004144|007.75|00001245|00000000|00033019|101.89|009|T
1993|5880|40|027|202401|00037300|00009617|010.06|00002864|00000000|00034102|105.23|012|T
1993|5880|40|027|202498|00037300|00007331|019.51|00001532|00000000|00030420|093.87|013|T
1993|5880|40|027|202500|00037300|00005006|008.37|00001259|00000085|00024515|075.65|015|T
1993|5880|40|027|202600|00037300|00002250|010.93|00000579|00000008|00023306|071.92|023|T
1993|5880|40|027|202795|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|027|202796|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|027|202797|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|027|202798|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|083|999999|00037300|00029011|019.12|00007878|00000197|00029464|090.92|012|S
1993|5880|40|087|999999|00037300|00022795|009.49|00006682|00000084|00029263|090.30|014|S
1993|5880|40|109|100100|00037300|00003099|025.81|00000861|00000253|00024293|074.96|043|T
1993|5880|40|109|100200|00037300|00005513|020.97|00001645|00000623|00025648|079.15|042|T
1993|5880|40|109|100300|00037300|00002554|010.10|00000852|00000022|00049063|151.40|049|T
1993|5880|40|109|100400|00037300|00003187|092.78|00000632|00000334|00013750|042.43|031|T
1993|5880|40|109|100500|00037300|00002117|095.65|00000518|00000368|00020804|064.20|030|T
1993|5880|40|109|100600|00037300|00000669|013.90|00000191|00000113|00041250|127.29|051|T
1993|5880|40|109|100700|00037300|00001615|056.53|00000314|00000063|00017895|055.22|051|T
1993|5880|40|109|100800|00037300|00002508|038.92|00000537|00000238|00024459|075.48|048|T
1993|5880|40|109|100900|00037300|00001405|011.89|00000447|00000000|00038438|118.61|047|T
1993|5880|40|109|101000|00037300|00002702|050.11|00000339|00000330|00023382|072.15|048|T
1993|5880|40|109|101100|00037300|00000765|060.52|00000089|00000303|00009260|028.57|051|T
1993|5880|40|109|101200|00037300|00001115|053.54|00000147|00000446|00027232|084.03|051|T
1993|5880|40|109|101300|00037300|00003769|097.43|00000958|00000242|00017989|055.51|038|T
1993|5880|40|109|101400|00037300|00001593|097.55|00000361|00000026|00016990|052.43|043|T
1993|5880|40|109|101500|00037300|00002273|070.79|00000417|00000206|00023026|071.05|047|T
1993|5880|40|109|101600|00037300|00000424|034.43|00000034|00000222|00025833|079.72|041|T
1993|5880|40|109|101700|00037300|00001297|018.27|00000346|00000039|00057497|177.43|051|T
1993|5880|40|109|101800|00037300|00001314|018.26|00000287|00000240|00023846|073.59|051|T
1993|5880|40|109|101900|00037300|00002677|032.98|00000621|00000213|00026250|081.00|051|T
1993|5880|40|109|102000|00037300|00002474|019.56|00000642|00000051|00030263|093.39|051|T
1993|5880|40|109|102100|00037300|00001952|013.32|00000563|00000000|00030703|094.74|051|T
1993|5880|40|109|102200|00037300|00002325|022.58|00000599|00000022|00022337|068.93|046|T
1993|5880|40|109|102300|00037300|00002613|033.98|00000610|00000018|00023304|071.91|051|T
1993|5880|40|109|102400|00037300|00003027|051.47|00000470|00000112|00014033|043.30|051|T
1993|5880|40|109|102500|00037300|00000671|020.42|00000026|00000396|00013214|040.78|048|T
1993|5880|40|109|102600|00037300|00000503|094.83|00000000|00000128|00009794|030.22|008|T
1993|5880|40|109|102700|00037300|00000156|043.59|00000007|00000000|00077197|238.22|035|T
1993|5880|40|109|102800|00037300|00003247|095.32|00000586|00000419|00013575|041.89|036|T
1993|5880|40|109|102900|00037300|00000711|074.54|00000184|00000000|00032500|100.29|011|T
1993|5880|40|109|103000|00037300|00001023|099.51|00000161|00000236|00015083|046.54|025|T
1993|5880|40|109|103101|00037300|00000261|046.36|00000007|00000215|00016250|050.15|030|T
1993|5880|40|109|103102|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|109|103200|00037300|00001728|043.81|00000097|00000773|00016822|051.91|025|T
1993|5880|40|109|103300|00037300|00001580|041.52|00000158|00000052|00009666|029.83|051|T
1993|5880|40|109|103400|00037300|00000334|047.01|00000049|00000008|00012500|038.57|051|T
1993|5880|40|109|103500|00037300|00000499|049.50|00000046|00000024|00018875|058.25|044|T
1993|5880|40|109|103601|00037300|00000686|057.43|00000000|00000000|00000000|000.00|000|T
1993|5880|40|109|103602|00037300|00000199|021.11|00000009|00000037|00013750|042.43|051|T
1993|5880|40|109|103700|00037300|00000466|064.38|00000093|00000010|00036250|111.86|051|T
1993|5880|40|109|103800|00037300|00000426|091.78|00000068|00000027|00009237|028.50|042|T
1993|5880|40|109|103900|00037300|00004032|044.72|00000638|00000153|00011432|035.28|042|T
1993|5880|40|109|104000|00037300|00000420|083.81|00000079|00000005|00023194|071.57|051|T
1993|5880|40|109|104100|00037300|00002663|034.89|00000482|00000139|00012778|039.43|043|T
1993|5880|40|109|104200|00037300|00001587|027.41|00000426|00000029|00020234|062.44|043|T
1993|5880|40|109|104300|00037300|00002760|036.70|00000597|00000034|00017005|052.47|042|T
1993|5880|40|109|104400|00037300|00002745|032.28|00000631|00000041|00017690|054.59|042|T
1993|5880|40|109|104500|00037300|00002588|022.84|00000707|00000000|00020914|064.54|046|T
1993|5880|40|109|104600|00037300|00000890|045.96|00000150|00000009|00015577|048.07|046|T
1993|5880|40|109|104700|00037300|00001165|032.02|00000107|00000309|00012096|037.33|037|T
1993|5880|40|109|104800|00037300|00002698|025.13|00000676|00000016|00018250|056.32|037|T
1993|5880|40|109|104900|00037300|00002991|023.70|00000719|00000131|00019130|059.03|046|T
1993|5880|40|109|105000|00037300|00001822|035.02|00000504|00000060|00018932|058.42|043|T
1993|5880|40|109|105100|00037300|00001516|036.87|00000351|00000262|00027703|085.49|034|T
1993|5880|40|109|105201|00037300|00001782|097.59|00000530|00000000|00025341|078.20|036|T
1993|5880|40|109|105202|00037300|00001392|097.49|00000365|00000000|00021336|065.84|036|T
1993|5880|40|109|105300|00037300|00002896|026.93|00000739|00000010|00021804|067.28|034|T
1993|5880|40|109|105400|00037300|00001767|016.47|00000459|00000034|00018547|057.23|040|T
1993|5880|40|109|105500|00037300|00002651|026.44|00000501|00000257|00015487|047.79|034|T
1993|5880|40|109|105600|00037300|00004608|045.51|00000636|00000211|00012472|038.49|033|T
1993|5880|40|109|105700|00037300|00001033|056.05|00000146|00000006|00012266|037.85|048|T
1993|5880|40|109|105800|00037300|00001141|029.97|00000216|00000000|00015507|047.85|042|T
1993|5880|40|109|105903|00037300|00003129|022.88|00000688|00000503|00026799|082.70|026|T
1993|5880|40|109|105904|00037300|00003552|022.83|00000901|00000209|00025069|077.36|039|T
1993|5880|40|109|105995|00037300|00000036|000.00|00000014|00000000|00033750|104.15|041|T
1993|5880|40|109|105996|00037300|00002142|010.64|00000602|00000162|00028750|088.72|034|T
1993|5880|40|109|105997|00037300|00002679|011.91|00000923|00000025|00029005|089.51|036|T
1993|5880|40|109|105998|00037300|00003697|023.34|00001116|00000311|00026448|081.61|036|T
1993|5880|40|109|106000|00037300|00002152|067.10|00000756|00000000|00047917|147.86|029|T
1993|5880|40|109|106100|00037300|00003918|083.18|00000919|00000000|00037982|117.21|032|T
1993|5880|40|109|106200|00037300|00001764|081.92|00000583|00000000|00036017|111.14|029|T
1993|5880|40|109|106301|00037300|00003606|076.12|00000745|00000187|00024414|075.34|026|T
1993|5880|40|109|106302|00037300|00003647|058.82|00000797|00000320|00024688|076.18|015|T
1993|5880|40|109|106303|00037300|00003057|028.56|00000860|00000058|00025530|078.78|034|T
1993|5880|40|109|106401|00037300|00002337|005.69|00000892|00000091|00077757|239.95|038|T
1993|5880|40|109|106402|00037300|00002127|005.55|00000865|00000000|00053404|164.80|035|T
1993|5880|40|109|106403|00037300|00004992|012.40|00001596|00000034|00032695|100.89|036|T
1993|5880|40|109|106501|00037300|00002969|010.41|00001016|00000477|00046532|143.59|029|T
1993|5880|40|109|106502|00037300|00003212|013.29|00001072|00000484|00036216|111.76|034|T
1993|5880|40|109|106503|00037300|00001708|019.79|00000574|00000274|00050311|155.25|017|T
1993|5880|40|109|106601|00037300|00002777|015.70|00000840|00000341|00027094|083.61|032|T
1993|5880|40|109|106602|00037300|00002384|008.22|00000590|00000673|00038827|119.81|018|T
1993|5880|40|109|106604|00037300|00002471|013.84|00000216|00001095|00026833|082.80|020|T
1993|5880|40|109|106606|00037300|00002068|004.93|00000680|00000000|00036488|112.60|031|T
1993|5880|40|109|106607|00037300|00003411|012.28|00000894|00000692|00032801|101.22|023|T
1993|5880|40|109|106608|00037300|00003334|006.66|00000896|00000318|00046481|143.43|024|T
1993|5880|40|109|106609|00037300|00001362|005.73|00000504|00000035|00040603|125.29|033|T
1993|5880|40|109|106610|00037300|00001162|017.04|00000323|00000365|00034875|107.62|025|T
1993|5880|40|109|106702|00037300|00003722|008.19|00000983|00000064|00028321|087.39|031|T
1993|5880|40|109|106703|00037300|00006249|022.66|00000906|00002143|00036000|111.09|017|T
1993|5880|40|109|106704|00037300|00002305|008.46|00000687|00000104|00040297|124.35|025|T
1993|5880|40|109|106705|00037300|00002253|008.70|00000707|00000061|00040878|126.14|024|T
1993|5880|40|109|106706|00037300|00003738|008.67|00000934|00000891|00038696|119.41|021|T
1993|5880|40|109|106801|00037300|00001450|008.48|00000354|00000063|00023952|073.91|039|T
1993|5880|40|109|106802|00037300|00002356|007.56|00000429|00000125|00028484|087.90|039|T
1993|5880|40|109|106803|00037300|00003092|012.87|00000598|00000205|00024904|076.85|033|T
1993|5880|40|109|106804|00037300|00003576|009.96|00000866|00000618|00027607|085.19|028|T
1993|5880|40|109|106902|00037300|00002473|010.51|00000640|00000083|00034394|106.13|028|T
1993|5880|40|109|106903|00037300|00006238|006.59|00001865|00000398|00038667|119.32|023|T
1993|5880|40|109|106906|00037300|00002777|011.52|00000714|00000329|00042885|132.34|025|T
1993|5880|40|109|106907|00037300|00002052|016.18|00000523|00000354|00038542|118.93|024|T
1993|5880|40|109|106909|00037300|00001639|013.79|00000493|00000072|00036536|112.74|021|T
1993|5880|40|109|106910|00037300|00002486|009.77|00000551|00000510|00031858|098.31|023|T
1993|5880|40|109|106911|00037300|00001551|015.93|00000526|00000059|00042368|130.74|017|T
1993|5880|40|109|106912|00037300|00003090|027.70|00000442|00000665|00021029|064.89|016|T
1993|5880|40|109|106913|00037300|00004321|039.09|00000668|00000803|00024819|076.59|018|T
1993|5880|40|109|106914|00037300|00003687|023.65|00000615|00001289|00027188|083.90|018|T
1993|5880|40|109|106915|00037300|00004619|028.51|00000638|00001557|00021386|065.99|024|T
1993|5880|40|109|106998|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|109|107001|00037300|00005264|020.54|00001271|00000166|00019085|058.89|035|T
1993|5880|40|109|107002|00037300|00001816|027.15|00000347|00000322|00021679|066.90|023|T
1993|5880|40|109|107101|00037300|00000031|000.00|00000000|00000000|00011250|034.72|003|T
1993|5880|40|109|107103|00037300|00001647|026.29|00000435|00000031|00027965|086.30|033|T
1993|5880|40|109|107104|00037300|00002450|019.59|00000571|00000462|00023155|071.45|025|T
1993|5880|40|109|107206|00037300|00003754|017.02|00000809|00000679|00030448|093.96|018|T
1993|5880|40|109|107207|00037300|00002075|016.48|00000425|00000372|00027333|084.35|009|T
1993|5880|40|109|107209|00037300|00004579|016.66|00001097|00000888|00026854|082.87|024|T
1993|5880|40|109|107210|00037300|00001134|016.84|00000337|00000000|00035288|108.89|024|T
1993|5880|40|109|107211|00037300|00002204|009.17|00000743|00000091|00037109|114.51|024|T
1993|5880|40|109|107212|00037300|00005496|018.12|00001187|00000750|00033838|104.42|014|T
1993|5880|40|109|107213|00037300|00004629|019.18|00000829|00000890|00025986|080.19|023|T
1993|5880|40|109|107214|00037300|00002566|010.33|00000916|00000007|00033185|102.40|031|T
1993|5880|40|109|107215|00037300|00003580|015.06|00000994|00000010|00029524|091.11|034|T
1993|5880|40|109|107216|00037300|00002734|018.00|00000500|00000515|00019821|061.16|031|T
1993|5880|40|109|107217|00037300|00001702|016.80|00000547|00000000|00024783|076.48|038|T
1993|5880|40|109|107218|00037300|00002212|016.55|00000575|00000393|00026827|082.78|032|T
1993|5880|40|109|107219|00037300|00002395|015.28|00000811|00000020|00027917|086.15|035|T
1993|5880|40|109|107220|00037300|00002867|014.16|00000702|00000451|00026473|081.69|026|T
1993|5880|40|109|107221|00037300|00001880|008.94|00000643|00000026|00034529|106.55|026|T
1993|5880|40|109|107222|00037300|00001820|020.11|00000365|00000287|00028704|088.58|023|T
1993|5880|40|109|107223|00037300|00002497|015.82|00000688|00000375|00023616|072.88|034|T
1993|5880|40|109|107302|00037300|00002745|018.40|00000640|00000223|00023243|071.72|026|T
1993|5880|40|109|107303|00037300|00001381|019.48|00000395|00000003|00022532|069.53|030|T
1993|5880|40|109|107304|00037300|00005531|038.37|00001151|00000566|00021681|066.90|019|T
1993|5880|40|109|107401|00037300|00006617|040.96|00001380|00000441|00030152|093.04|015|T
1993|5880|40|109|107402|00037300|00005955|029.67|00001214|00000413|00040600|125.29|013|T
1993|5880|40|109|107485|00037300|00002774|021.67|00000797|00000000|00033147|102.29|009|T
1993|5880|40|109|107585|00037300|00003596|028.56|00000023|00000102|00022652|069.90|021|T
1993|5880|40|109|107601|00037300|00002165|022.91|00000405|00000502|00025221|077.83|020|T
1993|5880|40|109|107604|00037300|00002508|015.87|00000594|00000147|00025423|078.45|042|T
1993|5880|40|109|107605|00037300|00002767|015.61|00000614|00000117|00026800|082.70|041|T
1993|5880|40|109|107606|00037300|00000567|012.70|00000130|00000000|00010875|033.56|019|T
1993|5880|40|109|107607|00037300|00003312|016.70|00000884|00000163|00035837|110.59|011|T
1993|5880|40|109|107703|00037300|00003239|015.22|00000855|00000117|00032404|099.99|030|T
1993|5880|40|109|107704|00037300|00001704|010.39|00000448|00000000|00028464|087.84|031|T
1993|5880|40|109|107705|00037300|00002320|016.21|00000596|00000221|00031861|098.32|025|T
1993|5880|40|109|107706|00037300|00002991|019.42|00000735|00000361|00028879|089.12|033|T
1993|5880|40|109|107707|00037300|00001282|011.47|00000438|00000000|00024496|075.59|036|T
1993|5880|40|109|107801|00037300|00003751|029.30|00000859|00000239|00028856|089.05|023|T
1993|5880|40|109|107804|00037300|00002833|011.08|00000876|00000000|00027409|084.58|036|T
1993|5880|40|109|107805|00037300|00003159|032.16|00000760|00000635|00027133|083.73|025|T
1993|5880|40|109|107806|00037300|00003999|017.83|00001056|00000662|00032554|100.46|024|T
1993|5880|40|109|107807|00037300|00003085|015.30|00000891|00000087|00035672|110.08|022|T
1993|5880|40|109|107808|00037300|00002443|028.49|00000437|00000350|00026495|081.76|021|T
1993|5880|40|109|107809|00037300|00001771|011.86|00000552|00000021|00026538|081.89|034|T
1993|5880|40|109|107810|00037300|00002930|014.10|00000831|00000000|00024773|076.45|036|T
1993|5880|40|109|107900|00037300|00002250|100.00|00000559|00000000|00019605|060.50|034|T
1993|5880|40|109|108003|00037300|00004112|054.72|00000529|00001103|00021408|066.06|014|T
